word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
But,0.263,0.259,0.226,0.237,0.226,0.218,0.209,0.212,0.243,0.23,0.219,0.649
other,0.16,0.166,0.226,0.224,0.219,0.218,0.213,0.19,0.173,0.147,0.143,0.137
sources,0.363,0.365,0.404,0.446,0.47,0.462,0.499,0.51,0.487,0.484,0.479,0.481
close,0.29,0.403,0.415,0.424,0.434,0.415,0.399,0.387,0.391,0.384,0.366,0.351
to,0.181,0.18,0.244,0.219,0.2,0.161,0.129,0.109,0.092,0.08,0.075,0.069
the,0.186,0.134,0.112,0.122,0.117,0.114,0.102,0.084,0.076,0.068,0.07,0.236
sale,0.441,0.441,0.503,0.493,0.503,0.508,0.506,0.516,0.51,0.49,0.487,0.508
said,0.176,0.156,0.179,0.17,0.186,0.197,0.205,0.205,0.167,0.141,0.135,0.121
V,0.22,0.153,0.202,0.19,0.196,0.192,0.178,0.181,0.177,0.166,0.171,0.426
##ive,0.213,0.229,0.25,0.265,0.246,0.239,0.225,0.214,0.206,0.212,0.213,0.238
was,0.177,0.124,0.136,0.13,0.131,0.105,0.09,0.083,0.077,0.073,0.069,0.062
keeping,0.407,0.44,0.432,0.418,0.411,0.396,0.414,0.421,0.428,0.407,0.42,0.411
door,0.339,0.311,0.31,0.303,0.363,0.366,0.37,0.375,0.361,0.346,0.346,0.335
open,0.176,0.191,0.209,0.218,0.203,0.193,0.2,0.178,0.159,0.151,0.149,0.148
further,0.336,0.297,0.27,0.273,0.254,0.231,0.24,0.235,0.238,0.242,0.236,0.237
and,0.221,0.138,0.125,0.139,0.162,0.176,0.168,0.154,0.137,0.116,0.106,0.094
see,0.209,0.148,0.161,0.164,0.177,0.169,0.135,0.136,0.136,0.133,0.117,0.119
bid,0.272,0.345,0.402,0.482,0.484,0.477,0.516,0.508,0.5,0.506,0.495,0.513
interested,0.558,0.457,0.411,0.418,0.397,0.374,0.348,0.328,0.346,0.358,0.358,0.375
in,0.172,0.123,0.147,0.135,0.115,0.096,0.087,0.085,0.079,0.08,0.077,0.072
individual,0.463,0.365,0.347,0.362,0.388,0.395,0.426,0.421,0.433,0.412,0.432,0.431
assets,0.31,0.348,0.388,0.436,0.437,0.438,0.464,0.479,0.494,0.488,0.486,0.489
team,0.293,0.253,0.226,0.253,0.238,0.213,0.197,0.188,0.188,0.193,0.199,0.203
up,0.18,0.13,0.127,0.135,0.131,0.136,0.119,0.113,0.112,0.109,0.105,0.108
for,0.168,0.084,0.079,0.076,0.062,0.061,0.07,0.067,0.065,0.059,0.062,0.058
next,0.243,0.42,0.549,0.541,0.509,0.467,0.446,0.411,0.389,0.364,0.352,0.33
