word,layer_0,layer_1,layer_2
But,1.0,0.883,0.817
other,1.0,0.535,0.364
sources,1.0,0.692,0.501
close,1.0,0.635,0.457
to,1.0,0.368,0.308
the,1.0,0.37,0.326
sale,1.0,0.829,0.714
said,1.0,0.576,0.438
was,1.0,0.475,0.362
keeping,1.0,0.718,0.546
door,1.0,0.814,0.743
open,1.0,0.643,0.464
further,1.0,0.573,0.402
and,1.0,0.329,0.214
see,1.0,0.623,0.567
interested,1.0,0.689,0.568
in,1.0,0.433,0.326
individual,1.0,0.7,0.533
assets,1.0,0.638,0.513
team,1.0,0.612,0.432
up,1.0,0.468,0.382
for,1.0,0.416,0.332
next,1.0,0.61,0.46
day,1.0,0.57,0.471
or,1.0,0.424,0.315
two,1.0,0.521,0.404
has,1.0,0.584,0.475
declared,1.0,0.675,0.418
its,1.0,0.41,0.309
first,1.0,0.488,0.333
profit,1.0,0.69,0.549
three,1.0,0.48,0.356
years,1.0,0.61,0.519
's,1.0,0.39,0.271
numbers,1.0,0.696,0.57
also,1.0,0.503,0.295
The,1.0,0.715,0.699
are,1.0,0.567,0.476
part,1.0,0.585,0.457
of,1.0,0.347,0.263
failed,1.0,0.652,0.417
Republican,1.0,0.616,0.504
efforts,1.0,0.722,0.597
force,1.0,0.664,0.476
Democrats,1.0,0.678,0.564
return,1.0,0.654,0.508
Perry,1.0,0.823,0.683
he,1.0,0.519,0.503
backs,1.0,0.675,0.477
Senate,1.0,0.76,0.661
including,1.0,0.647,0.38
American,1.0,0.583,0.44
Council,1.0,0.77,0.665
which,1.0,0.582,0.426
represents,1.0,0.698,0.496
conservatives,1.0,0.722,0.609
it,1.0,0.446,0.403
will,1.0,0.594,0.483
seek,1.0,0.735,0.583
create,1.0,0.734,0.633
a,1.0,0.431,0.388
separate,1.0,0.636,0.476
group,1.0,0.75,0.632
province,1.0,0.874,0.758
North,1.0,0.725,0.566
America,1.0,0.579,0.502
because,1.0,0.811,0.671
last,1.0,0.493,0.34
week,1.0,0.587,0.475
actions,1.0,0.777,0.675
tech,1.0,0.807,0.665
Nasdaq,1.0,0.733,0.65
composite,1.0,0.705,0.547
rose,1.0,0.662,0.514
points,1.0,0.736,0.627
ending,1.0,0.655,0.465
at,1.0,0.461,0.337
highest,1.0,0.657,0.519
level,1.0,0.678,0.528
12,1.0,0.44,0.361
months,1.0,0.594,0.497
technology,1.0,0.677,0.522
laced,1.0,0.961,0.933
Composite,1.0,0.94,0.906
Index,1.0,0.822,0.765
<,1.0,0.766,0.667
.IXIC,1.0,0.836,0.817
>,1.0,0.781,0.64
climbed,1.0,0.769,0.628
1.2,1.0,0.882,0.837
percent,1.0,0.598,0.49
shares,1.0,0.779,0.619
gained,1.0,0.731,0.591
cents,1.0,0.751,0.68
$,1.0,0.603,0.455
afternoon,1.0,0.701,0.602
trading,1.0,0.666,0.572
on,1.0,0.463,0.363
Shares,1.0,0.885,0.816
were,1.0,0.486,0.35
14,1.0,0.468,0.395
late,1.0,0.55,0.354
New,1.0,0.623,0.463
York,1.0,0.64,0.498
Stock,1.0,0.737,0.663
Exchange,1.0,0.82,0.732
U.S.,1.0,0.586,0.435
prosecutors,1.0,0.768,0.64
have,1.0,0.539,0.523
arrested,1.0,0.725,0.577
more,1.0,0.48,0.375
than,1.0,0.529,0.398
individuals,1.0,0.688,0.533
seized,1.0,0.617,0.396
17,1.0,0.471,0.394
million,1.0,0.635,0.479
continuing,1.0,0.662,0.489
crackdown,1.0,0.738,0.621
Internet,1.0,0.631,0.509
fraud,1.0,0.773,0.659
abuse,1.0,0.706,0.597
More,1.0,0.662,0.622
people,1.0,0.628,0.523
been,1.0,0.562,0.49
worth,1.0,0.606,0.422
property,1.0,0.668,0.509
an,1.0,0.479,0.473
announced,1.0,0.632,0.476
Friday,1.0,0.588,0.464
by,1.0,0.46,0.336
government,1.0,0.656,0.494
agencies,1.0,0.817,0.69
Chavez,1.0,0.731,0.645
investigators,1.0,0.822,0.722
feel,1.0,0.735,0.659
confident,1.0,0.788,0.652
they,1.0,0.524,0.525
've,1.0,0.761,0.739
got,1.0,0.668,0.6
least,1.0,0.752,0.598
one,1.0,0.446,0.362
fires,1.0,0.631,0.453
resolved,1.0,0.79,0.724
that,1.0,0.494,0.406
regard,1.0,0.699,0.586
Mayor,1.0,0.752,0.602
Martin,1.0,0.621,0.525
felt,1.0,0.758,0.636
with,1.0,0.521,0.389
arrests,1.0,0.693,0.492
had,1.0,0.544,0.43
properly,1.0,0.639,0.399
himself,1.0,0.647,0.488
home,1.0,0.643,0.511
after,1.0,0.62,0.428
developed,1.0,0.654,0.464
SARS,1.0,0.755,0.642
Dec.,1.0,0.856,0.705
10,1.0,0.445,0.369
as,1.0,0.418,0.33
soon,1.0,0.65,0.485
officials,1.0,0.716,0.55
support,1.0,0.603,0.44
come,1.0,0.67,0.597
free,1.0,0.676,0.479
software,1.0,0.641,0.507
called,1.0,0.621,0.421
current,1.0,0.588,0.427
customers,1.0,0.682,0.509
be,1.0,0.521,0.493
available,1.0,0.633,0.478
January,1.0,0.64,0.51
2004,1.0,0.749,0.631
man,1.0,0.877,0.824
accused,1.0,0.636,0.472
using,1.0,0.711,0.494
fake,1.0,0.649,0.437
plane,1.0,0.755,0.655
West,1.0,0.629,0.497
April,1.0,0.614,0.454
sentenced,1.0,0.771,0.645
20,1.0,0.439,0.36
prison,1.0,0.688,0.577
A,1.0,0.795,0.768
passenger,1.0,0.759,0.68
from,1.0,0.453,0.318
Cuba,1.0,0.666,0.533
Florida,1.0,0.623,0.482
Jim,1.0,0.75,0.61
Williams,1.0,0.684,0.608
director,1.0,0.723,0.575
US,1.0,0.611,0.478
project,1.0,0.681,0.508
middle,1.0,0.715,0.563
November,1.0,0.647,0.486
many,1.0,0.614,0.523
passengers,1.0,0.743,0.667
Atlanta,1.0,0.593,0.491
